tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,354,0.3654655575080178,0.55,-1.29482407660289,125.3608,0.48559616169865283,4.9609,0.1131930572202246,4.8,4.963850949672202,25.018,-0.4628478519854637,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.91,0.09129340280263917,125.5362,0.49454879542670405,4.5081,0.09309273316464686,4.2,4.283272349175954,146.401,0.7270346257879339,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,0.73,-0.6017653369001257,127.1905,0.5789863209473252,6.3591,0.17526079815332712,4.0,4.074813195335937,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.83,-0.21673270373192316,121.301,0.2783789301755819,19.0599,0.7390642340302748,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.81,-0.2937392303655633,122.17,0.32273376888525984,20.1284,0.7864962045545346,4.9,5.085853361382601,153.872,0.8002706801896627,Moderate,3,Intermediate,1,Moderate,1
0,284,-0.6391986571451812,0.95,0.2453064560699199,127.2913,0.5841312780726833,6.3054,0.17287699205397966,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.26,1.438907618891348,126.8287,0.5605195998366677,7.5369,0.22754472410884719,4.2,4.283272349175954,60.744,-0.11263619630936081,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.7,-0.7172751268505866,127.4141,0.5903991425071462,6.2575,0.1707506547698318,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.04,0.5918358259213026,126.9706,0.5677623519804005,6.1045,0.1639588049895681,4.5,4.612846080406289,83.176,0.10725821840615006,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.83,-0.21673270373192316,127.3969,0.5895212331563906,6.4087,0.17746260043503354,4.1,4.177948401916099,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,1.22,1.284894565624067,127.1014,0.5744385463454469,7.0627,0.20649442890753322,5.1,5.337680556141273,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,385,0.8103882811401488,1.43,2.093463095277292,127.2399,0.5815077582686818,6.1102,0.1642118346872642,5.0,5.210444914574221,35.0,-0.3649971900877181,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,0.78,-0.4092490203160242,126.8673,0.5624897917517355,6.2029,0.16832689661295336,4.3,4.390831486683224,81.185,0.08774102066637732,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.81,-0.2937392303655633,127.3451,0.5868772968558593,6.2701,0.17130998357526528,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.86,-0.1012229137814623,127.0704,0.5728562678644344,6.2295,0.1695077018688685,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.58,-1.1793142866524295,125.5886,0.49722335647202964,12.214,0.4351666888622543,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.81,-0.2937392303655633,126.1089,0.5237801143323813,4.9352,0.11205220402184046,4.3,4.390831486683224,97.282,0.2455352607553385,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.72,-0.640268600216946,124.0914,0.4208044099632504,3.9946,0.07029786478448086,4.8,4.963850949672202,425.338,3.461373443436848,Light,2,Deep,0,Low,0
0,271,-0.8257791541522038,0.67,-0.832784916801047,123.9188,0.41199469171090275,5.764,0.14884360989035383,4.2,4.283272349175954,529.228,4.479777096467982,Light,2,Deep,0,Low,0
0,312,-0.23733297128390157,0.95,0.2453064560699199,126.4141,0.5393579011841574,9.0158,0.29319483286722603,4.5,4.612846080406289,55.135,-0.16761960269930823,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.09,0.784352142505404,127.2613,0.5826000408329932,7.4455,0.22348737071070274,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.81,-0.2937392303655633,126.4287,0.540103103307473,9.0584,0.29508589692369164,4.5,4.612846080406289,46.855,-0.2487860503564244,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.6,-1.102307760018789,127.4143,0.5904093507554107,4.9429,0.11239401606960536,4.4,4.500673249760763,134.928,0.6145681216852654,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.55,-1.29482407660289,126.9419,0.5662974683544304,5.74,0.14777822168952814,4.7,4.844383874402168,103.651,0.3079687275582579,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.79,-0.3707457569992039,125.921,0.5141894650877914,3.9122,0.06664003196164603,4.4,4.500673249760763,143.154,0.6952052229446177,Light,2,Intermediate,1,Low,0
0,385,0.8103882811401488,0.8,-0.3322424936823836,126.8975,0.5640312372396892,7.0726,0.20693390154037383,5.0,5.210444914574221,68.326,-0.03831204097889532,Moderate,3,Shallow,2,High,2
0,354,0.3654655575080178,1.08,0.7458488791885837,121.5079,0.28893936300530854,12.935,0.46717272606205895,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.56,-1.2563208132860697,127.5859,0.5991680277664351,7.0882,0.20762640387091047,4.0,4.074813195335937,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.8,-0.3322424936823836,126.6291,0.5503317680685988,7.9787,0.24715674523904652,5.0,5.210444914574221,65.066,-0.0702688790661173,Moderate,3,Shallow,2,High,2
0,271,-0.8257791541522038,0.46,-1.6413534464542725,127.4777,0.5936453654552878,7.0563,0.20621032538731304,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,0.63,-0.9867979700683281,124.133,0.4229277256022863,10.926,0.377990855417943,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.8,-0.3322424936823836,126.698,0.5538485095957535,7.3283,0.21828472499667068,4.5,4.612846080406289,69.104,-0.030685531766668644,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.93,0.16829992943627975,127.5707,0.598392200898326,7.1332,0.20962400674745862,4.1,4.177948401916099,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.07,0.7073456158717635,126.8108,0.5596059616169864,7.3797,0.220566431393439,4.6,4.727399448656103,67.176,-0.04958515870905025,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.22,1.284894565624067,127.3594,0.5876071866067782,7.5714,0.2290762196475341,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.5,-1.4873403931869915,127.1669,0.5777817476521028,6.0455,0.1613397256625383,4.7,4.844383874402168,89.782,0.17201492773258834,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,1.05,0.6303390892381229,127.1529,0.5770671702735815,5.8722,0.15364673502907628,4.7,4.844383874402168,30.258,-0.4114816459802356,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.49,-1.5258436565038118,127.198,0.5793691302572475,7.4678,0.22447729391396992,4.2,4.283272349175954,9.23,-0.6176130543538876,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.62,-1.0253012333851486,125.6907,0.5024346672111069,3.4593,0.046535268788564815,4.2,4.283272349175954,89.265,0.16694692610955347,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.92,0.12979666611945948,126.5517,0.5463811759901995,13.162,0.47724952279486843,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.54,-1.3333273399197103,122.8975,0.3598662719477339,4.032,0.07195809473076753,4.5,4.612846080406289,556.158,4.743764105575005,Light,2,Deep,0,Low,0
0,312,-0.23733297128390157,0.55,-1.29482407660289,124.4745,0.44035830951408794,11.2989,0.39454432458827193,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.53,-1.3718306032365306,124.9483,0.46454164965291955,13.5916,0.496319971589648,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.77,-0.44775228363284447,127.2205,0.5805175581870152,6.9321,0.20069694144804018,4.4,4.500673249760763,19.781,-0.5141846498574827,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.77,-0.44775228363284447,119.8266,0.20312372396896716,18.0282,0.6932658587472811,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.67,-0.832784916801047,126.7666,0.5573499387505105,8.8684,0.286651573667155,4.5,4.612846080406289,46.24,-0.25481471766428987,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.16,1.0538749857231453,126.0015,0.518298285014291,8.4317,0.2672659475296311,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,386,0.8247406270637659,0.82,-0.25523596704874346,126.7054,0.5542262147815435,6.4896,0.18105384649531675,5.0,5.210444914574221,194.346,1.1970256080247013,Moderate,3,Intermediate,1,Moderate,1
0,298,-0.43826581421454136,0.83,-0.21673270373192316,126.0699,0.5217895059207844,12.387,0.44284636214320605,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.86,-0.1012229137814623,126.9216,0.5652613311555736,7.4752,0.2248057886092245,4.6,4.727399448656103,10.344,-0.6066928342222417,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.0,0.43782277265402136,120.637,0.2444875459371172,18.6747,0.7219647534070228,4.7,4.844383874402168,28.121,-0.4324300395361846,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.03,0.5533325626044823,126.6735,0.5525979991833401,7.4211,0.22240422603986332,4.2,4.283272349175954,72.946,0.006976484163118818,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.66,-0.8712881801178672,126.8745,0.5628572886892611,6.7107,0.1908687352954233,4.7,4.844383874402168,85.27,0.12778509538610183,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.88,-0.024216387147821705,124.1097,0.4217384646794615,10.9219,0.3778088516003019,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.46,-1.6413534464542725,120.4538,0.23513679052674608,18.6223,0.71963865583522,4.4,4.500673249760763,23.166,-0.4810024728865482,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.72,-0.640268600216946,120.5265,0.23884748877092665,18.6262,0.7198117814178543,4.2,4.283272349175954,33.849,-0.37628011052894283,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.99,0.39931950933720106,127.2136,0.5801653736218864,7.1737,0.21142184933635194,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.86,-0.1012229137814623,120.5524,0.2401694569211923,18.6114,0.719154792027345,4.9,5.085853361382601,14.144,-0.5694425321573817,Moderate,3,Shallow,2,High,2
0,400,1.0256734699944057,0.68,-0.7942816534842267,120.6453,0.24491118824009828,18.6615,0.7213787898965687,5.1,5.337680556141273,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,355,0.37981790343163496,0.67,-0.832784916801047,126.1711,0.5269548795426706,9.7295,0.3248768144892796,4.8,4.963850949672202,57.815,-0.14134833703251218,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.94,0.20680319275309964,126.5293,0.5452378521845658,10.4022,0.3547387579349226,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.68,-0.7942816534842267,126.1921,0.528026745610453,9.8057,0.32825942202690106,4.5,4.612846080406289,37.473,-0.34075508561234996,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.2,-2.6424382926915992,126.2642,0.5317068191098411,10.082,0.3405247036889067,4.2,4.283272349175954,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.62,-1.0253012333851486,126.1559,0.5261790526745616,9.6582,0.32171172370932666,4.5,4.612846080406289,17.182,-0.539661895927633,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.23,1.3233978289408872,126.2551,0.5312423438138012,9.7251,0.32468149331912816,4.6,4.727399448656103,43.253,-0.2840954156294838,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.27,1.4774108822081684,126.0977,0.5232084524295635,9.8202,0.3289030940648999,4.5,4.612846080406289,32.396,-0.39052344971321695,Light,2,Shallow,2,Moderate,1
0,355,0.37981790343163496,1.2,1.2078880389904263,127.192,0.5790628828093096,6.8359,0.19642651040973053,4.8,4.963850949672202,12.258,-0.587930445234836,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.07,0.7073456158717635,126.0067,0.5185636994691709,5.4538,0.13507346739468196,4.7,4.844383874402168,93.582,0.20926522979744838,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.79,-0.3707457569992039,126.9331,0.5658483054307881,6.9034,0.1994229147245528,4.4,4.500673249760763,71.575,-0.0064630327134398615,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.65,-0.9097914434346875,126.8234,0.5602490812576564,7.3874,0.2209082434412039,4.2,4.283272349175954,75.105,0.02814053736260122,Light,2,Intermediate,1,Low,0
0,355,0.37981790343163496,0.73,-0.6017653369001257,125.3592,0.48551449571253613,5.1172,0.12013139787810187,4.8,4.963850949672202,46.561,-0.2516680474109162,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.97,0.3223129827035605,125.6335,0.49951510820743117,6.2464,0.1702579127269499,4.2,4.283272349175954,156.375,0.8248068659971217,Light,2,Intermediate,1,Low,0
0,341,0.17888506050099515,0.8,-0.3322424936823836,120.0935,0.21674663127807303,15.52,0.581923913525991,4.7,4.844383874402168,59.843,-0.12146843898316048,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.95,0.2453064560699199,126.8509,0.5616527153940378,7.5345,0.22743818528876464,4.4,4.500673249760763,52.418,-0.19425356867568316,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.62,-1.0253012333851486,124.0083,0.41656288280931,11.0009,0.38131575442801974,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.69,-0.7557783901674069,124.1286,0.42270314414046606,11.2535,0.39252896524171005,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.07,0.7073456158717635,127.1755,0.5782207023274806,7.1771,0.21157277933146895,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.57,-1.2178175499692498,125.5362,0.49454879542670405,10.5728,0.3623118923957918,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.56,-1.2563208132860697,126.0615,0.5213607594936711,9.9979,0.33679140586851336,4.4,4.500673249760763,64.488,-0.07593484606440393,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.54,-1.3333273399197103,122.3063,0.329690690077582,10.3876,0.3540906467794203,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.72,-0.640268600216946,127.1256,0.5756737443854636,7.1993,0.21255826341723266,4.4,4.500673249760763,17.436,-0.5371720073159293,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.46,-1.6413534464542725,127.4999,0.594778481012658,7.1301,0.20948639410485198,4.1,4.177948401916099,56.38,-0.15541522741753167,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.9,0.05279013948581888,127.0636,0.5725091874234378,7.3537,0.2194122608425445,4.8,4.963850949672202,48.251,-0.23510146570312318,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.69,-0.7557783901674069,127.2912,0.584126173948551,7.4914,0.22552492564478183,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.6,-1.102307760018789,126.873,0.5627807268272766,7.3146,0.21767656589869938,4.5,4.612846080406289,50.518,-0.2128787197081132,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.88,-0.024216387147821705,126.6818,0.5530216414863212,7.2744,0.21589204066231638,4.5,4.612846080406289,91.737,0.19117922787385186,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.71,-0.6787718635337663,126.925,0.5654348713760715,5.7336,0.14749411816930796,4.5,4.612846080406289,140.346,0.6676792102609002,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.77,-0.44775228363284447,126.912,0.5647713352388735,7.125,0.20925999911217652,4.6,4.727399448656103,65.025,-0.07067079021997497,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.55,-1.29482407660289,124.316,0.43226827276439383,13.0049,0.4702756691969636,4.3,4.390831486683224,94.735,0.22056775566081255,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.49,-1.5258436565038118,127.3608,0.5876786443446305,7.274,0.2158742841923026,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.62,-1.0253012333851486,126.8781,0.5630410371580234,7.2347,0.21412971101345057,4.4,4.500673249760763,75.993,0.036845344792494746,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.8,-0.3322424936823836,126.8399,0.5610912617394854,7.3945,0.2212234207839482,4.9,5.085853361382601,56.684,-0.15243520325234292,Moderate,3,Shallow,2,High,2
0,340,0.164532714577378,0.55,-1.29482407660289,126.9284,0.5656084115965703,7.2661,0.2155235939095308,4.7,4.844383874402168,77.954,0.05606846120017647,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,0.89,0.014286876168998586,127.1824,0.5785728868926094,7.4907,0.22549385182225778,4.0,4.074813195335937,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.96,0.2838097193867402,127.1779,0.5783432013066552,7.6715,0.23351977626847786,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.24,1.3619010922577075,126.9917,0.5688393221723151,7.4132,0.22205353575709152,4.4,4.500673249760763,38.697,-0.3287565672630371,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.43,-1.7568632364047334,123.9947,0.4158687219273167,10.7983,0.3723221023660496,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.82,-0.25523596704874346,127.232,0.5811045324622297,7.0685,0.20675189772273278,4.0,4.074813195335937,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.76,-0.4862555469496648,127.01,0.5697733768885263,7.2329,0.2140498068983886,4.2,4.283272349175954,10.829,-0.6019385193534372,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.13,0.9383651957726843,126.8812,0.5631992650061255,7.0621,0.20646779420251254,4.5,4.612846080406289,66.09,-0.060230902930744463,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.62,-1.0253012333851486,127.4028,0.5898223764801962,7.2708,0.21573223243219253,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.81,-0.2937392303655633,127.3462,0.5869334422213148,7.2969,0.2168908421005904,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.95,0.2453064560699199,126.7015,0.5540271539403836,7.2409,0.21440493629866386,4.6,4.727399448656103,74.077,0.018063350382949542,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.85,-0.13972617709828258,124.2808,0.43047162106982473,5.6924,0.14566520175789055,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.4,-1.872373026355194,126.9203,0.5651949775418537,8.4486,0.2680161583877126,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.73,-0.6017653369001257,126.9497,0.5666955900367503,8.3514,0.2637013361743686,4.4,4.500673249760763,25.874,-0.4544567313098005,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.46,-1.6413534464542725,127.3887,0.5891026949775418,7.1339,0.20965508056998272,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
